Date,Open,High,Low,Close,Adj Close,Volume,Ticker
10-04-2015,61.34999847,61.77999878,61.20000076,61.70000076,47.97488022,9869700,JPM
13-04-2015,61.63999939,62.27000046,61.5,62.06999969,48.26256943,15468700,JPM
14-04-2015,62.95999908,63.61000061,62.74000168,63.04000092,49.01679993,33775400,JPM
15-04-2015,63.08000183,64.48000336,63.00999832,64.20999908,49.92652893,28732200,JPM
16-04-2015,64.08000183,64.26999664,63.65999985,63.81000137,49.61550903,16640500,JPM
17-04-2015,63.25,63.40000153,62.49000168,62.84000015,48.86128998,20221200,JPM
20-04-2015,63.22000122,63.52000046,63.13999939,63.24000168,49.1723175,12755300,JPM
21-04-2015,63.33000183,63.59999847,62.13000107,62.31000137,48.44918823,14985100,JPM
22-04-2015,62.65000153,63.15000153,62.02999878,62.93999863,48.93904877,14484700,JPM
23-04-2015,62.79000092,63.20999908,62.59999847,62.79999924,48.83018875,12851300,JPM
24-04-2015,62.63000107,62.84000015,62.34000015,62.59999847,48.67467117,9597500,JPM
27-04-2015,62.70000076,63.15000153,62.31000137,62.34000015,48.47251511,11146400,JPM
28-04-2015,62.49000168,62.77999878,61.77000046,62.75999832,48.79908752,12307800,JPM
29-04-2015,62.56000137,63.88999939,62.45999908,63.59999847,49.45222473,17601200,JPM
30-04-2015,63.58000183,63.88000107,62.91999817,63.25999832,49.1878624,16840900,JPM
01-05-2015,63.70000076,63.86999893,63.33000183,63.61000061,49.46000671,11640100,JPM
04-05-2015,63.68000031,64.87000275,63.63999939,64.72000122,50.32309341,14972500,JPM
05-05-2015,64.51000214,65.31999969,64.29000092,64.40000153,50.07427216,17692400,JPM
06-05-2015,64.52999878,65.06999969,63.41999817,63.91999817,49.70104218,18087900,JPM
07-05-2015,63.66999817,64.59999847,63.25,64.5,50.15202332,15039900,JPM
08-05-2015,64.97000122,65.65000153,64.59999847,65.48999786,50.92180252,16802600,JPM
11-05-2015,65.26000214,65.63999939,65.08000183,65.44999695,50.89068985,13798800,JPM
12-05-2015,65.30999756,65.54000092,64.76000214,65.36000061,50.82072067,12762200,JPM
13-05-2015,65.41999817,65.62999725,65.05999756,65.51999664,50.94512558,11874100,JPM
14-05-2015,65.83000183,66.18000031,65.70999908,66.05000305,51.35722733,11855500,JPM
15-05-2015,66.12999725,66.16000366,65.44000244,65.87999725,51.22503281,11152100,JPM
18-05-2015,65.80000305,66.54000092,65.80000305,66.41999817,51.64492035,10510900,JPM
19-05-2015,66.76999664,67.19000244,66.56999969,67.01000214,52.1036644,14282700,JPM
20-05-2015,66.94999695,67.02999878,66.40000153,66.48000336,51.69157028,12446000,JPM
21-05-2015,66.13999939,66.68000031,66.01000214,66.65000153,51.82376099,12934500,JPM
22-05-2015,66.62999725,66.83000183,66.31999969,66.47000122,51.68378448,9296900,JPM
26-05-2015,66.19999695,66.29000092,65.30999756,65.73000336,51.1084137,15571300,JPM
27-05-2015,65.94999695,66.65000153,65.81999969,66.47000122,51.68378448,10963700,JPM
28-05-2015,66.36000061,66.40000153,65.73999786,66.19999695,51.47385788,11797400,JPM
29-05-2015,66.18000031,66.22000122,65.36000061,65.77999878,51.14729309,14310700,JPM
01-06-2015,65.98999786,66.66000366,65.97000122,66.08000183,51.38055038,11899300,JPM
02-06-2015,65.83000183,66.38999939,65.58000183,66.01999664,51.33389664,12784200,JPM
03-06-2015,66.43000031,67.12999725,66.26999664,66.69999695,51.86262131,12927300,JPM
04-06-2015,66.30999756,67.05000305,66.01000214,66.33000183,51.57495117,13863300,JPM
05-06-2015,67.37000275,67.83999634,67.01000214,67.41999817,52.42247391,20801100,JPM
08-06-2015,67.45999908,67.55000305,66.80999756,66.88999939,52.01036453,14558700,JPM
09-06-2015,66.94999695,67.26999664,66.47000122,67.18000031,52.23585892,13263500,JPM
10-06-2015,67.58999634,68.5,67.47000122,68.26000214,53.07562256,17478900,JPM
11-06-2015,68.36000061,68.68000031,68.15000153,68.51999664,53.277771,13739900,JPM
12-06-2015,68.30999756,68.54000092,67.87000275,68.25,53.06782532,11804700,JPM
15-06-2015,67.58000183,68.20999908,67.30000305,67.98999786,52.86567688,14082300,JPM
16-06-2015,67.76999664,68.51999664,67.62000275,68.37000275,53.16114426,11692800,JPM
17-06-2015,68.41000366,68.68000031,68.04000092,68.13999939,52.98230743,14521900,JPM
18-06-2015,68.34999847,68.81999969,67.90000153,68.77999878,53.47994232,16759600,JPM
19-06-2015,68.45999908,68.66999817,67.91999817,68.08000183,52.93565369,21606400,JPM
22-06-2015,68.87000275,69.29000092,68.75,68.95999908,53.61990356,14306700,JPM
23-06-2015,69.34999847,69.81999969,69.19000244,69.75,54.23414993,15736900,JPM
24-06-2015,69.51000214,69.76999664,68.91000366,69.01999664,53.66654587,16995000,JPM
25-06-2015,69.31999969,69.47000122,68.63999939,68.65000153,53.37885666,13314300,JPM
26-06-2015,68.94000244,69.29000092,68.76999664,68.94999695,53.6121254,14489200,JPM
29-06-2015,67.68000031,68.26000214,67.16000366,67.19999695,52.25141144,19934400,JPM
30-06-2015,67.88999939,68.11000061,67.16000366,67.76000214,52.68683624,20677400,JPM
01-07-2015,68.12000275,68.38999939,67.77999878,68.06999969,53.27380753,13964400,JPM
02-07-2015,67.94999695,68.12999725,67.19000244,67.51999664,52.84335709,12822900,JPM
06-07-2015,66.87999725,67.45999908,66.54000092,67.33000183,52.69466782,13527100,JPM
07-07-2015,67.08999634,67.22000122,65.30000305,66.80000305,52.27986145,22421500,JPM
08-07-2015,66,66.16000366,65.20999908,65.43000031,51.20766068,17707200,JPM
09-07-2015,66.48999786,66.69999695,65.98999786,66.11000061,51.73984909,14984700,JPM
10-07-2015,67.22000122,67.40000153,66.83000183,67.05000305,52.47553635,12356100,JPM
13-07-2015,67.88999939,68.13999939,67.68000031,68.08999634,53.28946304,16175600,JPM
14-07-2015,67.98000336,69.09999847,67.76000214,69.04000092,54.03295898,20185100,JPM
15-07-2015,69.23000336,69.43000031,68.84999847,69.19000244,54.15037155,16891600,JPM
16-07-2015,69.62999725,69.94999695,69.41000366,69.55999756,54.43994141,18035700,JPM
17-07-2015,69.34999847,69.48999786,68.91999817,69.20999908,54.16601563,14040700,JPM
20-07-2015,69.5,69.76999664,69.18000031,69.26000214,54.20514679,11512900,JPM
21-07-2015,69.16000366,69.54000092,68.87000275,69.09999847,54.07992172,11659900,JPM
22-07-2015,69.27999878,70.29000092,69.19999695,70.08000183,54.84690475,15493000,JPM
23-07-2015,70.19000244,70.61000061,69.45999908,69.63999939,54.50255585,14331800,JPM
24-07-2015,69.44000244,69.55999756,68.68000031,68.91000366,53.93122101,12413900,JPM
27-07-2015,68.15000153,68.22000122,67.56999969,68.01000214,53.22685623,16801600,JPM
28-07-2015,68.55000305,68.59999847,67.76999664,68.05000305,53.25816345,14932400,JPM
29-07-2015,68.31999969,69.09999847,68.16000366,68.94000244,53.9547081,13059200,JPM
30-07-2015,68.93000031,69.44999695,68.54000092,69.04000092,54.03295898,10197200,JPM
31-07-2015,69.01000214,69.04000092,68.40000153,68.52999878,53.63381958,11911800,JPM
03-08-2015,68.58999634,68.83999634,68,68.52999878,53.63381958,9980600,JPM
04-08-2015,68.47000122,68.94999695,68.30999756,68.45999908,53.57904053,10964000,JPM
05-08-2015,69.05000305,69.41999817,68.55999756,68.73000336,53.79035187,11302900,JPM
06-08-2015,68.75,68.94000244,68,68.25,53.4146843,10803400,JPM
07-08-2015,68.33000183,68.73999786,67.55000305,68.05000305,53.25816345,11453300,JPM
10-08-2015,68.22000122,69.01000214,68.22000122,68.88999939,53.91557693,12661400,JPM
11-08-2015,68.23000336,68.40000153,67.84999847,68.23000336,53.39905167,14800300,JPM
12-08-2015,67.41000366,67.55000305,66.06999969,67.23999786,52.62422943,21069000,JPM
13-08-2015,67.25,67.80000305,66.97000122,67.55000305,52.86684418,11930600,JPM
14-08-2015,67.41999817,67.91000366,67.40000153,67.88999939,53.13292694,11248800,JPM
17-08-2015,67.62000275,68.23999786,67.40000153,68.06999969,53.27380753,10326500,JPM
18-08-2015,67.98000336,68.36000061,67.83999634,68.20999908,53.38337708,10617500,JPM
19-08-2015,67.93000031,68.30999756,67.36000061,67.59999847,52.90597153,15198200,JPM
20-08-2015,66.80999756,67.04000092,65.94000244,65.94000244,51.60680389,20972300,JPM
21-08-2015,65.08999634,65.44000244,63.56999969,63.59999847,49.77544022,28235500,JPM
24-08-2015,59.29000092,62.91999817,50.06999969,60.25,47.15361786,36339100,JPM
25-08-2015,63.09999847,63.31999969,59.72999954,59.90999985,46.88753128,31772500,JPM
26-08-2015,61.79999924,62.97999954,60.54999924,62.90999985,49.23542404,33576800,JPM
27-08-2015,63.97999954,64.73000336,63.13999939,64.48000336,50.4641571,29045700,JPM
28-08-2015,64.29000092,64.45999908,63.59999847,64.12999725,50.19023895,16687300,JPM
31-08-2015,63.61000061,64.34999847,63.47000122,64.09999847,50.16675949,14223400,JPM
01-09-2015,62.84999847,62.84999847,60.99000168,61.45000076,48.09278488,23637300,JPM
02-09-2015,62.61999893,62.90999985,61.54000092,62.56999969,48.96932983,17757900,JPM
03-09-2015,62.88000107,63.65999985,62.45000076,62.68000031,49.05542755,17065400,JPM
04-09-2015,61.79999924,61.91999817,60.75,61.5,48.13190842,20189000,JPM
08-09-2015,62.77000046,63.20000076,62.33000183,63.15999985,49.43106842,13385100,JPM
09-09-2015,63.93999863,64.33999634,62,62.18000031,48.66410828,13889500,JPM
10-09-2015,61.86000061,63,61.45000076,62.65999985,49.03977203,15751100,JPM
11-09-2015,62.38000107,62.65999985,61.99000168,62.56000137,48.96150208,12766700,JPM
14-09-2015,62.63999939,62.68999863,62.11999893,62.38000107,48.82063293,10202800,JPM
15-09-2015,62.75999832,63.88999939,62.50999832,63.58000183,49.7597847,14023500,JPM
16-09-2015,63.88999939,64.29000092,63.20999908,64.13999939,50.19806671,12235900,JPM
17-09-2015,64.13999939,64.63999939,62.38999939,62.65000153,49.03193665,21249200,JPM
18-09-2015,61.83000183,61.83000183,60.77999878,60.93999863,47.69364548,31008000,JPM
21-09-2015,61.52000046,61.90999985,61.08000183,61.45000076,48.09278488,13136400,JPM
22-09-2015,60.59999847,61.09000015,60.41999817,60.90999985,47.67015839,14811900,JPM
23-09-2015,60.79999924,61.15000153,60.31999969,60.63999939,47.45885468,11712200,JPM
24-09-2015,60.00999832,60.38000107,59.45999908,60.22000122,47.13014221,17293400,JPM
25-09-2015,61.27000046,61.86000061,60.86999893,61.47000122,48.10843658,18384300,JPM
28-09-2015,60.91999817,61.00999832,59.68999863,59.97999954,46.94230652,17452200,JPM
29-09-2015,59.97999954,60.13000107,58.72999954,59.84000015,46.83274841,19334900,JPM
30-09-2015,60.70000076,61,60.11000061,60.97000122,47.71712494,18743800,JPM
01-10-2015,61.11999893,61.86999893,60.54000092,61.41999817,48.06930923,16863200,JPM
02-10-2015,59.59000015,60.86000061,58.52999878,60.81000137,47.93530273,20435100,JPM
05-10-2015,61.24000168,62.24000168,61.22000122,62.02000046,48.88911819,13471100,JPM
06-10-2015,62.11000061,62.36000061,61.61999893,62.04999924,48.91275787,12134800,JPM
07-10-2015,62.54999924,63.02999878,61.75999832,62.13000107,48.97582626,12773100,JPM
08-10-2015,61.84999847,62.25,61.43000031,62.13000107,48.97582626,13964600,JPM
09-10-2015,62.38999939,62.54999924,61.58000183,61.93000031,48.81816864,12112000,JPM
12-10-2015,61.84000015,62.00999832,61.40000153,61.72000122,48.65262985,10857400,JPM
13-10-2015,61.38999939,62.15999985,61.31000137,61.54999924,48.51861572,15621900,JPM
14-10-2015,60.75999832,60.97000122,59.54000092,59.99000168,47.2889061,28989400,JPM
15-10-2015,60.47000122,61.95999908,60.09999847,61.88999939,48.78663635,18147900,JPM
16-10-2015,62.43000031,62.65000153,62.09000015,62.43000031,49.21231079,17456600,JPM
19-10-2015,62,62.77000046,61.90999985,62.22000122,49.04677963,14510400,JPM
20-10-2015,62.36000061,62.81999969,62.08000183,62.52000046,49.28326035,11545100,JPM
21-10-2015,62.88000107,62.95999908,62.04999924,62.06000137,48.92065048,12113400,JPM
22-10-2015,62.41999817,63.58000183,62.41999817,63.18999863,49.81140137,15295700,JPM
23-10-2015,63.63000107,64.19000244,63.5,63.86999893,50.34744263,16985200,JPM
26-10-2015,63.84000015,63.99000168,63.40999985,63.90000153,50.37108231,13880200,JPM
27-10-2015,63.52999878,63.86000061,63.31000137,63.63999939,50.16613007,8831900,JPM
28-10-2015,63.70000076,65.73999786,63.68999863,65.5,51.63232803,17962000,JPM
29-10-2015,65.26000214,65.83000183,64.87999725,65.20999908,51.40372467,12753700,JPM
30-10-2015,65.30000305,65.33999634,64.12999725,64.25,50.64698792,15731400,JPM
02-11-2015,64.44999695,65.75,64.38999939,65.54000092,51.66386414,15253300,JPM
03-11-2015,65.29000092,66.09999847,65.16999817,65.77999878,51.85306168,11519500,JPM
04-11-2015,66.01000214,66.15000153,65.62999725,65.84999847,51.9082222,11388400,JPM
05-11-2015,65.79000092,66.66999817,65.75,66.44000244,52.37332535,12715900,JPM
06-11-2015,68.37000275,69.02999878,68.09999847,68.45999908,53.96564102,23262700,JPM
09-11-2015,68.69999695,68.72000122,67.08000183,67.38999939,53.12218094,17143800,JPM
10-11-2015,67.19000244,67.84999847,66.93000031,67.68000031,53.35077667,13239700,JPM
11-11-2015,68.09999847,68.16999817,67.25,67.34999847,53.09065247,8513900,JPM
12-11-2015,66.86000061,66.90000153,65.94999695,66,52.02647018,13576900,JPM
13-11-2015,65.83999634,66.16999817,65.23000336,65.55999756,51.67962646,11837000,JPM
16-11-2015,65.45999908,66.58000183,65.16999817,66.51000214,52.42849731,11041100,JPM
17-11-2015,66.66999817,66.73999786,65.88999939,66.12999725,52.1289444,12354800,JPM
18-11-2015,66.48000336,67.55000305,66.37000275,67.44999695,53.16948318,12911400,JPM
19-11-2015,67.58000183,67.81999969,67.04000092,67.66000366,53.33501434,12839500,JPM
20-11-2015,67.98999786,68.11000061,67.37999725,67.54000092,53.2404213,11209600,JPM
23-11-2015,67.30999756,67.58000183,66.77999878,66.87999725,52.72015381,11339000,JPM
24-11-2015,66.16999817,67.13999939,66.04000092,66.77999878,52.6413269,10910000,JPM
25-11-2015,66.93000031,67.12000275,66.55000305,66.86000061,52.70439148,7772000,JPM
27-11-2015,67,67.33000183,66.63999939,67.16999817,52.94874573,4052500,JPM
30-11-2015,67.27999878,67.51999664,66.68000031,66.68000031,52.56250381,15147500,JPM
01-12-2015,67.33999634,67.83000183,66.98999786,67.61000061,53.29560471,12708800,JPM
02-12-2015,67.83000183,67.87999725,66.48000336,66.66000366,52.54673004,13440900,JPM
03-12-2015,66.83000183,67.02999878,65.58000183,65.80000305,51.86880112,14626900,JPM
04-12-2015,66.09999847,68,66.02999878,67.88999939,53.51630402,17786000,JPM
07-12-2015,67.66000366,67.75,66.40000153,67,52.81475449,11686000,JPM
08-12-2015,66.25,66.95999908,65.69999695,65.95999908,51.99493408,13084500,JPM
09-12-2015,65.61000061,66.58000183,65.04000092,65.45999908,51.60079575,16770200,JPM
10-12-2015,65.54000092,66.5,65.08000183,65.61000061,51.71903992,12839000,JPM
11-12-2015,64.80000305,65.16000366,63.50999832,64.06999969,50.50507736,17889300,JPM
14-12-2015,64.23000336,64.76000214,63.59999847,64.26999664,50.66274643,17638200,JPM
15-12-2015,65.06999969,66.65000153,65.06999969,66.09999847,52.10529327,18126600,JPM
16-12-2015,66.91000366,67.73999786,65.91000366,67.52999878,53.2325325,21720000,JPM
17-12-2015,67.90000153,68,66.08000183,66.27999878,52.24717712,18122100,JPM
18-12-2015,65.97000122,65.97000122,64.40000153,64.40000153,50.76522446,23819600,JPM
21-12-2015,65.01999664,65.55999756,64.83000183,65.54000092,51.66386414,18869300,JPM
22-12-2015,65.91999817,66,64.98000336,65.68000031,51.7742157,12149500,JPM
23-12-2015,66.12000275,66.84999847,66.05000305,66.73000336,52.60191727,12524500,JPM
24-12-2015,66.62000275,66.88999939,66.31999969,66.59999847,52.49944305,4468200,JPM
28-12-2015,66.29000092,66.44999695,65.70999908,66.37999725,52.32601929,6610600,JPM
29-12-2015,66.83999634,67.30000305,66.73999786,67.06999969,52.86992645,9820800,JPM
30-12-2015,67.04000092,67.05000305,66.44999695,66.58999634,52.49155045,7190700,JPM
31-12-2015,66.19000244,66.77999878,66,66.02999878,52.05012131,14654300,JPM
04-01-2016,63.95000076,64.05999756,63.00999832,63.61999893,50.4867897,25393200,JPM
05-01-2016,63.70000076,64.12999725,63.04000092,63.72999954,50.57407379,16566700,JPM
06-01-2016,62.72000122,63.13000107,62.34000015,62.81000137,49.84399414,22961500,JPM
07-01-2016,61.45999908,62,60.08000183,60.27000046,47.82833099,27630900,JPM
08-01-2016,61.13000107,61.27000046,58.84999847,58.91999817,46.75701141,22373300,JPM
11-01-2016,58.83000183,59.22000122,58.04000092,58.83000183,46.68559647,20925500,JPM
12-01-2016,59.45000076,59.56000137,58.09999847,58.95999908,46.78875351,22971600,JPM
13-01-2016,59.45999908,59.68000031,56.90999985,57.34000015,45.50317764,28808100,JPM
14-01-2016,58.15999985,59.38000107,57.29000092,58.20000076,46.18564606,31296300,JPM
15-01-2016,56.45000076,57.56999969,56.22000122,57.04000092,45.2651062,38131700,JPM
19-01-2016,57.72999954,57.97000122,56.50999832,57.00999832,45.2413063,22818900,JPM
20-01-2016,55.63000107,56.18000031,54.65999985,55.50999832,44.0509491,34646100,JPM
21-01-2016,55.74000168,56.52000046,55.06000137,55.25,43.84462738,31301100,JPM
22-01-2016,56.43999863,57.15999985,56.29999924,56.95000076,45.19368362,22732200,JPM
25-01-2016,56.47999954,56.84999847,55.59999847,55.65999985,44.16998672,21114400,JPM
26-01-2016,55.84999847,57.15000153,55.81000137,57.08000183,45.29685593,17535700,JPM
27-01-2016,57.08000183,58.27000046,56.56000137,57.04000092,45.2651062,20560000,JPM
28-01-2016,57.52000046,57.97000122,56.63000107,57.27999878,45.45557404,15497900,JPM
29-01-2016,57.83000183,59.54000092,57.50999832,59.5,47.21728897,26992200,JPM
01-02-2016,59.15999985,59.65000153,58.43999863,58.86000061,46.70939255,16807900,JPM
02-02-2016,57.88000107,57.97999954,56.75,57.02999878,45.25716782,22448200,JPM
03-02-2016,57.36999893,57.79999924,55.02000046,57.40999985,45.55873871,31543200,JPM
04-02-2016,57.06000137,58.52000046,57.06000137,58.40000153,46.3443718,21651300,JPM
05-02-2016,58.58000183,59.13999939,57.41999817,57.75,45.82854843,22001300,JPM
08-02-2016,56.68999863,56.91999817,55.54000092,56.54000092,44.86833572,28267600,JPM
09-02-2016,55.29000092,56.68999863,55.13000107,56.20000076,44.59850311,26300000,JPM
10-02-2016,56.56999969,57.40999985,55.47000122,55.52000046,44.05888748,22389600,JPM
11-02-2016,53.90000153,53.90999985,52.5,53.06999969,42.11465454,44334700,JPM
12-02-2016,55.65000153,57.56999969,55.16999817,57.49000168,45.62221527,37011400,JPM
16-02-2016,58.22999954,58.59999847,57.63999939,58.34999847,46.30468369,23730700,JPM
17-02-2016,58.84999847,59.25,58.38999939,58.77000046,46.63798141,21580100,JPM
18-02-2016,58.84000015,58.86000061,57.25,57.81000137,45.87615585,17037800,JPM
19-02-2016,57.5,58.16999817,57.08000183,57.81999969,45.88409042,15658200,JPM
22-02-2016,58.50999832,58.88000107,58.41999817,58.56999969,46.47926712,14882800,JPM
23-02-2016,57.90000153,58.09000015,55.95999908,56.11999893,44.53502655,31772500,JPM
24-02-2016,55.20000076,56.20999908,54.33000183,56.13999939,44.55089569,25560100,JPM
25-02-2016,56.13000107,57.02999878,56.04000092,57.00999832,45.2413063,14473300,JPM
26-02-2016,57.63999939,58.11000061,57.13999939,57.54000092,45.66189575,20947500,JPM
29-02-2016,57.40999985,57.61000061,56.29000092,56.29999924,44.67786789,19554100,JPM
01-03-2016,56.75999832,59.20000076,56.66999817,59.20000076,46.97922134,23958100,JPM
02-03-2016,59.20000076,59.90000153,58.95999908,59.75999832,47.42362213,20943100,JPM
03-03-2016,59.58000183,59.95999908,59.09999847,59.95999908,47.58232117,15790600,JPM
